@relation 'dataset-information'
@attribute 'id' numeric
@attribute 'State' {AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY}
@attribute 'Account_length ' numeric
@attribute 'Area_code ' numeric
@attribute 'International_plan ' {No, Yes}
@attribute 'Voice_mail_plan ' {No, Yes}
@attribute 'Number_vmail_messages ' numeric
@attribute 'Total_day_minutes ' numeric
@attribute 'Total_day_calls' numeric
@attribute 'Total_day_charge' numeric
@attribute 'Total_eve_minutes' numeric
@attribute 'Total_eve_calls' numeric
@attribute 'Total_eve_charge' numeric
@attribute 'Total_night_minutes' numeric
@attribute 'Total_night_calls' numeric
@attribute 'Total_night_charge' numeric
@attribute 'Total_intl_minutes' numeric
@attribute 'Total_intl_calls' numeric
@attribute 'Total_intl_charge' numeric
@attribute 'Customer_service_calls ' numeric
@attribute 'Churn_Label' {FALSE, TRUE}
@data
209,WY,34,408,No,No,0,128.8,80,21.9,208.7,93,17.74,202.1,103,9.09,14,7,3.78,1,FALSE
210,FL,90,415,No,Yes,24,71.2,82,12.1,181.6,103,15.44,186.9,111,8.41,12.9,1,3.48,1,FALSE
211,KY,73,408,No,No,0,94.9,121,16.13,253.2,83,21.52,175.1,86,7.88,14.2,2,3.83,2,FALSE
212,SC,19,510,No,No,0,259.4,116,44.1,269.7,109,22.92,175.3,130,7.89,9.5,3,2.57,1,TRUE
213,WA,120,408,No,Yes,28,215.8,123,36.69,285.2,76,24.24,192.1,78,8.64,6.9,3,1.86,1,FALSE
214,MT,160,415,No,No,0,97.5,113,16.58,268.1,69,22.79,255.3,62,11.49,13.2,4,3.56,3,FALSE
215,PA,141,510,No,No,0,146.5,121,24.91,169.9,125,14.44,238.8,112,10.75,8.2,5,2.21,0,FALSE
216,VT,72,415,No,No,0,139.9,117,23.78,223.6,96,19.01,240.8,93,10.84,12.7,4,3.43,2,FALSE
217,MN,117,408,No,Yes,21,153.2,112,26.04,263.3,110,22.38,135,85,6.08,11.9,7,3.21,1,FALSE
218,IL,79,408,Yes,No,0,103.5,134,17.6,319.3,111,27.14,239.9,124,10.8,8.4,4,2.27,2,FALSE
219,AR,87,408,No,No,0,185.8,119,31.59,192.3,83,16.35,200,96,9,6.6,4,1.78,1,FALSE
220,MD,102,415,No,No,0,129.5,56,22.02,354.2,118,30.11,145.5,93,6.55,10.9,3,2.94,1,FALSE
221,MT,49,408,No,No,0,236.6,91,40.22,220.9,146,18.78,146.8,114,6.61,8.9,2,2.4,1,FALSE
222,VT,67,408,No,No,0,260.4,107,44.27,208.2,104,17.7,207.9,115,9.36,10,2,2.7,6,FALSE
223,CO,107,415,No,No,0,167.3,100,28.44,163.9,79,13.93,185.9,100,8.37,6.7,5,1.81,2,FALSE
224,WA,118,510,No,No,0,113,80,19.21,150.1,87,12.76,204.3,115,9.19,10.8,4,2.92,2,FALSE
225,TN,120,415,No,No,0,185.7,133,31.57,235.1,149,19.98,256.4,78,11.54,16.9,6,4.56,0,FALSE
226,AR,94,408,No,No,0,136.2,114,23.15,165.1,118,14.03,137.9,71,6.21,9.6,5,2.59,0,FALSE
227,DC,115,510,No,Yes,29,222.6,81,37.84,190.3,109,16.18,201.2,87,9.05,11.5,2,3.11,1,FALSE
228,MN,61,415,No,No,0,197.3,67,33.54,264.5,106,22.48,210.5,116,9.47,9,6,2.43,1,FALSE
229,KS,110,510,No,No,0,208,69,35.36,95.1,94,8.08,178.5,129,8.03,8,11,2.16,1,FALSE
230,ND,104,415,No,No,0,118.5,92,20.15,177.8,109,15.11,255.7,98,11.51,12.1,4,3.27,1,FALSE
231,MT,16,510,No,No,0,153.2,65,26.04,229.7,90,19.52,148.2,94,6.67,10.7,8,2.89,1,FALSE
232,DC,147,408,No,No,0,168.6,92,28.66,187.7,107,15.95,216.5,95,9.74,14.4,8,3.89,2,FALSE
233,MS,102,510,Yes,No,0,224.2,81,38.11,243.3,90,20.68,147.8,66,6.65,12,8,3.24,3,FALSE
234,IA,64,415,No,Yes,43,118.4,100,20.13,144.1,108,12.25,158.1,91,7.11,8.5,6,2.3,1,FALSE
235,AK,103,510,No,No,0,190.9,62,32.45,226.6,53,19.26,230.1,96,10.35,7.8,3,2.11,2,FALSE
236,MN,152,415,No,No,0,317.8,60,54.03,152.9,100,13,123.4,63,5.55,10.4,7,2.81,1,TRUE
237,WV,124,415,No,No,0,312,112,53.04,180,109,15.3,168.6,94,7.59,12.8,4,3.46,1,TRUE
238,OR,97,415,No,No,0,146,121,24.82,203,141,17.26,151.8,120,6.83,13.3,2,3.59,1,FALSE
239,MS,131,415,No,No,0,131.6,95,22.37,179.3,109,15.24,251.2,129,11.3,15.5,3,4.19,1,TRUE
240,ME,57,415,No,Yes,33,193.4,105,32.88,231.6,79,19.69,226.2,90,10.18,11.1,11,3,2,FALSE
241,MN,157,510,No,No,0,185.1,92,31.47,213,85,18.11,196.1,85,8.82,8.5,5,2.3,2,FALSE
242,GA,194,510,No,No,0,193.3,106,32.86,169,150,14.37,225.2,122,10.13,11.8,4,3.19,0,FALSE
243,DC,66,415,No,No,0,146.4,107,24.89,196.5,99,16.7,230.1,106,10.35,7.8,2,2.11,1,FALSE
244,NY,123,415,No,No,0,123.2,104,20.94,190,117,16.15,170.3,95,7.66,12.9,5,3.48,4,TRUE
245,OK,116,510,No,No,0,205,90,34.85,140.9,114,11.98,272.6,96,12.27,7.5,4,2.03,2,FALSE
246,OK,63,415,No,No,0,128.7,78,21.88,240.8,133,20.47,237.7,121,10.7,12.8,6,3.46,1,FALSE
247,GA,64,510,No,No,0,216.9,78,36.87,211,115,17.94,179.8,116,8.09,11.4,5,3.08,3,FALSE
248,NJ,96,510,No,No,0,150,122,25.5,218.5,116,18.57,212.4,89,9.56,9.8,1,2.65,3,FALSE
249,ME,105,510,No,No,0,212,113,36.04,226.6,128,19.26,193.6,114,8.71,8.9,7,2.4,3,FALSE
250,MI,53,510,No,Yes,37,167.3,99,28.44,194.7,99,16.55,236.7,112,10.65,12,9,3.24,2,FALSE
251,NE,129,510,No,Yes,30,177.3,95,30.14,211.8,102,18,240.2,108,10.81,9.3,7,2.51,3,FALSE
252,VT,93,408,No,No,0,149.6,120,25.43,200.7,85,17.06,181.2,107,8.15,14.3,9,3.86,0,FALSE
253,OH,115,510,Yes,No,0,345.3,81,58.7,203.4,106,17.29,217.5,107,9.79,11.8,8,3.19,1,TRUE
254,AL,25,408,No,No,0,264.9,80,45.03,281.2,66,23.9,166.1,80,7.47,8.4,4,2.27,1,TRUE
255,DC,73,408,No,No,0,122,92,20.74,138.3,114,11.76,224.2,128,10.09,5.8,5,1.57,1,FALSE
256,DE,97,510,No,No,0,225.1,90,38.27,279.5,127,23.76,233.8,103,10.52,8.8,4,2.38,0,TRUE
257,NY,148,408,No,No,0,208.4,120,35.43,174.4,99,14.82,310.7,105,13.98,11.2,4,3.02,1,FALSE
258,AL,85,408,No,Yes,30,173.1,107,29.43,247.2,101,21.01,158.7,104,7.14,11.5,5,3.11,1,FALSE
259,OK,86,510,Yes,No,0,162.4,131,27.61,167,102,14.2,128.9,118,5.8,11.4,2,3.08,2,TRUE
260,MS,78,415,No,Yes,13,281.2,93,47.8,178.2,101,15.15,244.2,129,10.99,6.4,5,1.73,2,FALSE
261,MD,106,415,No,No,0,208.3,89,35.41,169.4,67,14.4,102,90,4.59,15.9,4,4.29,3,FALSE
262,AR,145,415,No,No,0,224.2,89,38.11,314.9,121,26.77,182.9,121,8.23,16.1,3,4.35,1,TRUE
263,IL,91,415,No,No,0,189.3,100,32.18,239.3,107,20.34,89.7,89,4.04,9.9,3,2.67,3,FALSE
264,UT,116,415,No,Yes,24,232.9,90,39.59,152.1,94,12.93,344.3,82,15.49,10.7,6,2.89,1,FALSE
265,LA,69,415,No,Yes,37,155,98,26.35,142.4,105,12.1,143.7,117,6.47,5.9,4,1.59,1,FALSE
266,ID,135,510,No,No,0,154.4,130,26.25,203.8,90,17.32,158.7,59,7.14,11.8,3,3.19,0,FALSE
267,KY,73,510,No,No,0,234.7,102,39.9,195.7,110,16.63,253.4,71,11.4,8.4,8,2.27,2,FALSE
268,MI,48,415,No,No,0,240,88,40.8,141,117,11.99,128.9,137,5.8,7.1,9,1.92,1,FALSE
269,NH,125,415,Yes,No,0,298.4,78,50.73,270.5,142,22.99,107.3,84,4.83,12.2,2,3.29,0,TRUE
270,WV,100,415,No,No,0,166,102,28.22,236.1,97,20.07,134.3,93,6.04,10.9,4,2.94,1,FALSE
271,SD,64,415,No,No,0,174.5,98,29.67,180.2,103,15.32,179,89,8.06,10.7,2,2.89,2,FALSE
272,MD,116,510,Yes,Yes,27,175.5,137,29.84,210.6,60,17.9,294.8,121,13.27,6.9,5,1.86,1,FALSE
273,ND,147,408,Yes,Yes,35,157.5,109,26.78,189.6,67,16.12,227,76,10.22,11.1,2,3,3,TRUE
274,MO,84,415,No,Yes,35,207.5,138,35.28,201,116,17.09,164.5,107,7.4,7.5,16,2.03,4,FALSE
275,IL,86,510,No,Yes,16,144.8,105,24.62,206.2,111,17.53,255.4,117,11.49,11.6,2,3.13,4,FALSE
276,UT,134,415,No,No,0,258.8,85,44,129.5,114,11.01,193.6,106,8.71,10.9,7,2.94,2,FALSE
277,MI,105,415,No,No,0,226.9,106,38.57,182.2,77,15.49,203.9,107,9.18,11.6,2,3.13,0,TRUE
278,AR,88,408,No,No,0,152.9,119,25.99,171.2,107,14.55,257,106,11.57,12,5,3.24,2,FALSE
279,AK,86,408,No,No,0,150.8,85,25.64,295.9,88,25.15,247.2,104,11.12,12.5,1,3.38,1,FALSE
280,NH,141,415,No,Yes,32,322.4,92,54.81,283.2,107,24.07,209.5,111,9.43,6.7,3,1.81,1,TRUE
281,NM,148,408,No,No,0,153.6,148,26.11,262.1,87,22.28,225.5,99,10.15,9.8,3,2.65,2,FALSE
282,MN,163,408,No,Yes,22,215.1,91,36.57,138.9,102,11.81,146.2,109,6.58,12.4,2,3.35,2,FALSE
283,IA,89,415,No,Yes,35,174.4,108,29.65,196.7,100,16.72,127.4,74,5.73,11.8,3,3.19,1,FALSE
284,RI,63,415,No,No,0,180.5,126,30.69,230,98,19.55,232.5,73,10.46,10.6,3,2.86,0,FALSE
285,AL,102,415,No,No,0,123.1,106,20.93,182,102,15.47,244.6,75,11.01,12.6,7,3.4,2,FALSE
286,SD,104,408,No,No,0,200.2,92,34.03,118.7,87,10.09,236.6,65,10.65,6,6,1.62,2,FALSE
287,MT,63,415,No,Yes,33,184.2,111,31.31,312.6,89,26.57,264,55,11.88,12.2,4,3.29,1,FALSE
288,KY,105,415,No,Yes,24,274.7,99,46.7,193.5,118,16.45,299.6,109,13.48,10.8,3,2.92,3,FALSE
289,DC,68,415,Yes,Yes,39,142,140,24.14,241.6,89,20.54,302,72,13.59,11.3,5,3.05,1,FALSE
290,CO,63,408,Yes,Yes,21,151.5,99,25.76,147.8,89,12.56,210.4,114,9.47,10,4,2.7,1,FALSE
291,KS,91,408,Yes,No,0,246.4,110,41.89,182,98,15.47,157.6,106,7.09,12.1,2,3.27,2,TRUE
292,NC,101,415,No,No,0,232.7,114,39.56,186.4,123,15.84,153.3,122,6.9,11.5,6,3.11,5,FALSE
293,SC,116,408,No,No,0,288,120,48.96,255.8,90,21.74,233.4,99,10.5,13.4,4,3.62,0,TRUE
294,CO,131,415,No,Yes,23,170.8,145,29.04,236.7,93,20.12,294.5,100,13.25,12.7,1,3.43,1,FALSE
295,MN,84,415,No,No,0,216.1,114,36.74,197.5,107,16.79,217.8,104,9.8,9.8,3,2.65,1,FALSE
296,WY,104,415,No,No,0,138.7,100,23.58,215.4,58,18.31,164.3,98,7.39,4.9,4,1.32,2,FALSE
297,FL,108,510,No,No,0,210.7,112,35.82,238.7,73,20.29,253.6,90,11.41,9.2,5,2.48,3,FALSE
298,NY,111,415,No,No,0,181.8,117,30.91,158.1,91,13.44,266.2,123,11.98,9.7,9,2.62,0,FALSE
299,OK,155,408,No,Yes,30,61.6,103,10.47,255.1,110,21.68,225.9,96,10.17,12.4,5,3.35,1,FALSE
300,ME,66,510,No,No,0,207.7,85,35.31,196.7,112,16.72,261.7,83,11.78,6.8,3,1.84,1,FALSE
301,NE,64,510,No,No,0,219.2,73,37.26,167,65,14.2,161.4,119,7.26,10,5,2.7,1,FALSE
302,OH,69,415,No,No,0,227,122,38.59,258.7,111,21.99,169.7,87,7.64,8.9,1,2.4,2,FALSE
303,DC,101,415,No,No,0,257.3,84,43.74,184.8,115,15.71,108.9,109,4.9,13.5,7,3.65,0,FALSE
304,OK,15,415,No,No,0,121.1,130,20.59,216,86,18.36,235.1,33,10.58,16.1,5,4.35,2,FALSE
305,NJ,88,415,No,No,0,301.5,136,51.26,257.7,72,21.9,132.9,118,5.98,13.4,2,3.62,4,TRUE
306,IA,197,415,No,No,0,233.9,96,39.76,218.9,111,18.61,182.9,109,8.23,9.5,3,2.57,0,FALSE
307,VA,50,415,Yes,No,0,99.6,108,16.93,308.7,102,26.24,161.2,62,7.25,13.7,6,3.7,2,TRUE
308,VA,172,510,No,No,0,169.8,123,28.87,183.1,94,15.56,395,72,17.77,12.7,7,3.43,2,FALSE
309,NM,188,415,Yes,Yes,26,198.8,115,33.8,166.6,67,14.16,198.5,118,8.93,14.4,3,3.89,1,TRUE
310,FL,85,408,Yes,No,0,116.2,86,19.75,229.7,127,19.52,204.2,109,9.19,10.1,3,2.73,3,FALSE
311,RI,103,510,Yes,No,0,255.9,128,43.5,140.9,92,11.98,308.9,130,13.9,12.1,2,3.27,1,TRUE
312,NJ,136,408,No,Yes,27,187.7,84,31.91,221,147,18.79,145.7,110,6.56,10,4,2.7,3,FALSE
313,NE,155,408,No,Yes,21,195.9,91,33.3,213.9,84,18.18,88.2,111,3.97,8.6,4,2.32,0,FALSE
314,WV,145,415,No,No,0,129.4,97,22,185.4,101,15.76,204.7,106,9.21,1.1,2,0.3,2,FALSE
315,WY,116,510,No,Yes,12,221,108,37.57,151,118,12.84,179,80,8.06,9,6,2.43,2,FALSE
316,SC,152,408,No,No,0,140.5,92,23.89,186.8,96,15.88,227,89,10.22,9.5,5,2.57,2,FALSE
317,MS,65,415,Yes,No,0,277.9,123,47.24,155.8,112,13.24,256.9,71,11.56,9.2,10,2.48,0,TRUE
318,ND,180,415,No,No,0,224.9,105,38.23,250,101,21.25,216.1,73,9.72,6.7,5,1.81,3,TRUE
319,IL,67,415,No,No,0,109.1,117,18.55,217.4,124,18.48,188.4,141,8.48,12.8,6,3.46,0,FALSE
320,OR,60,415,No,No,0,207.8,109,35.33,123.5,112,10.5,291.6,115,13.12,5.7,9,1.54,0,FALSE
321,IA,44,415,No,No,0,308.6,139,52.46,150.8,94,12.82,198.7,66,8.94,7.3,3,1.97,4,TRUE
322,ME,25,510,No,No,0,242.6,69,41.24,209,117,17.77,219.7,82,9.89,14.4,6,3.89,2,FALSE
323,WY,145,408,No,No,0,229.6,82,39.03,138.1,103,11.74,250.8,109,11.29,3.3,3,0.89,1,FALSE
324,WI,122,510,No,Yes,28,166,62,28.22,233.9,88,19.88,170.1,84,7.65,7.7,3,2.08,2,FALSE
325,SC,121,415,No,No,0,144.8,126,24.62,200.6,82,17.05,208.8,81,9.4,13.3,9,3.59,0,TRUE
326,DC,55,510,Yes,No,0,106.1,77,18.04,123.5,100,10.5,96.4,92,4.34,12.9,3,3.48,0,FALSE
327,CT,77,415,No,No,0,221.8,84,37.71,166,125,14.11,210.2,72,9.46,13.2,4,3.56,1,FALSE
328,OR,12,415,No,No,0,204.6,98,34.78,212.5,90,18.06,182.1,95,8.19,9.8,7,2.65,2,FALSE
329,OR,64,510,No,No,0,213.5,93,36.3,166.6,114,14.16,122,78,5.49,14.1,3,3.81,3,FALSE
330,NV,92,415,No,Yes,44,152,95,25.84,274.9,73,23.37,162.4,121,7.31,10,1,2.7,2,FALSE
331,MN,125,415,Yes,Yes,29,260.8,81,44.34,163.7,112,13.91,271.7,117,12.23,17,6,4.59,1,TRUE
332,OK,160,408,No,No,0,166.4,117,28.29,317,129,26.95,160.4,121,7.22,10,2,2.7,1,FALSE
333,KS,79,415,No,No,0,177.9,83,30.24,167.3,84,14.22,223.7,142,10.07,15.2,8,4.1,0,FALSE
334,RI,36,415,No,No,0,235.1,97,39.97,196.8,104,16.73,259.7,110,11.69,7,7,1.89,3,FALSE
335,IL,138,408,Yes,No,0,268.4,81,45.63,174.4,115,14.82,193.5,96,8.71,11.6,4,3.13,1,FALSE
336,WI,72,408,No,No,0,179.9,113,30.58,149.8,112,12.73,168.2,79,7.57,9.8,7,2.65,2,FALSE
337,MI,74,415,No,No,0,314.1,86,53.4,222.4,99,18.9,259,121,11.66,12.3,5,3.32,3,TRUE
338,MI,134,415,No,Yes,41,162,82,27.54,324.7,77,27.6,160.1,112,7.2,11.9,5,3.21,0,FALSE
339,MA,145,415,No,No,0,175.8,89,29.89,274.3,119,23.32,226.6,69,10.2,12.4,4,3.35,1,FALSE
340,AL,136,510,No,No,0,109.4,91,18.6,207.5,111,17.64,135,107,6.08,11.6,5,3.13,0,FALSE
341,WI,66,415,Yes,No,0,208.7,84,35.48,173.3,88,14.73,264.7,107,11.91,8.3,3,2.24,3,FALSE
342,VT,152,510,No,Yes,20,214.6,108,36.48,96.6,82,8.21,170.7,145,7.68,7.9,5,2.13,1,FALSE
343,CT,162,408,No,No,0,49.2,121,8.36,143.9,136,12.23,203,97,9.14,12.1,13,3.27,1,FALSE
344,OR,72,510,No,No,0,141.3,133,24.02,134.9,96,11.47,227.5,97,10.24,11.2,3,3.02,2,FALSE
345,HI,101,415,No,No,0,253.2,89,43.04,237.9,114,20.22,154.3,85,6.94,9.7,7,2.62,4,FALSE
346,WV,125,415,No,No,0,206,128,35.02,198.1,71,16.84,135.9,116,6.12,13.2,3,3.56,0,FALSE
347,RI,46,408,No,No,0,40.4,105,6.87,172.4,83,14.65,145.1,89,6.53,9,2,2.43,2,FALSE
348,MI,132,408,No,No,0,291.2,104,49.5,234.2,132,19.91,191.7,87,8.63,8.9,3,2.4,1,TRUE
349,ME,193,415,No,Yes,31,71.2,58,12.1,124.7,105,10.6,155.5,108,7,11.7,3,3.16,0,FALSE
350,WV,63,510,No,No,0,261.8,69,44.51,245,135,20.83,202.1,94,9.09,14.7,4,3.97,0,TRUE
351,NE,124,510,No,No,0,191.3,134,32.52,261.5,113,22.23,182.3,111,8.2,10,3,2.7,1,FALSE
352,DC,144,415,No,No,0,133.3,101,22.66,255.5,127,21.72,228.6,68,10.29,11.6,2,3.13,0,FALSE
353,NH,97,408,No,Yes,28,283.1,93,48.13,185.4,98,15.76,312.8,78,14.08,6.1,8,1.65,1,FALSE
354,WV,137,510,No,Yes,50,186.5,94,31.71,178,106,15.13,215.6,100,9.7,12.1,4,3.27,2,FALSE
355,IL,142,415,No,Yes,38,163.3,104,27.76,136,114,11.56,249.1,127,11.21,4.3,6,1.16,0,FALSE
356,NH,119,415,No,Yes,19,178.1,110,30.28,212.8,100,18.09,226.3,123,10.18,10,6,2.7,1,FALSE
357,MI,158,415,No,No,0,195.9,103,33.3,89.1,95,7.57,302.2,82,13.6,10.3,3,2.78,1,FALSE
358,ND,50,415,No,No,0,295.3,127,50.2,127.4,100,10.83,166.8,105,7.51,9.6,6,2.59,1,FALSE
359,LA,98,408,No,No,0,136.1,82,23.14,156.3,118,13.29,158.8,83,7.15,10.1,5,2.73,2,FALSE
360,HI,101,415,No,Yes,24,114.1,95,19.4,161.5,86,13.73,176.3,90,7.93,13,9,3.51,2,FALSE
361,WV,51,408,No,No,0,169.3,111,28.78,139.5,69,11.86,197,87,8.87,12,3,3.24,0,FALSE
362,NC,117,510,No,No,0,214.4,94,36.45,138,149,11.73,148.7,102,6.69,9.9,1,2.67,2,FALSE
363,PA,92,415,Yes,No,0,255.8,125,43.49,142.7,111,12.13,181.2,101,8.15,11.7,3,3.16,0,FALSE
364,MI,86,408,No,No,0,148.2,71,25.19,285.1,91,24.23,166.4,155,7.49,6.2,3,1.67,2,FALSE
365,WY,122,415,No,No,0,119.3,93,20.28,223.9,103,19.03,211.9,122,9.54,8.7,4,2.35,2,FALSE
366,NJ,156,408,No,Yes,27,192.3,137,32.69,199.9,115,16.99,244.2,112,10.99,14.8,8,4,1,FALSE
367,NJ,127,510,No,No,0,245.2,91,41.68,217.2,92,18.46,243.1,128,10.94,13.9,6,3.75,0,TRUE
368,NC,130,408,Yes,No,0,216.2,106,36.75,363.7,86,30.91,126.7,123,5.7,16.9,2,4.56,5,TRUE
369,MS,145,510,Yes,Yes,30,175.3,107,29.8,153.3,116,13.03,233.6,85,10.51,11.1,3,3,1,FALSE
370,TX,90,415,Yes,Yes,26,169,104,28.73,188.8,104,16.05,213.3,76,9.6,13.3,3,3.59,0,TRUE
371,OK,127,510,No,Yes,27,2.6,113,0.44,254,102,21.59,242.7,156,10.92,9.2,5,2.48,3,FALSE
372,ID,109,415,No,No,0,184.1,143,31.3,211.7,105,17.99,243,116,10.93,9.9,2,2.67,1,FALSE
373,AL,88,415,No,No,0,181.9,90,30.92,151.5,87,12.88,143,100,6.44,7.5,3,2.03,1,FALSE
374,WY,101,510,No,Yes,9,160.1,116,27.22,210,121,17.85,139.1,65,6.26,10.8,9,2.92,0,FALSE
375,VA,21,415,No,No,0,223.2,142,37.94,216.5,114,18.4,214.7,111,9.66,12.4,2,3.35,1,FALSE
376,WV,145,408,No,Yes,31,216,94,36.72,225.1,123,19.13,234.7,109,10.56,10.7,1,2.89,2,FALSE
377,CA,33,408,No,No,0,159.5,115,27.12,195.4,118,16.61,102.4,86,4.61,7.1,7,1.92,1,FALSE
378,PA,61,408,No,Yes,40,105,78,17.85,180.6,100,15.35,174.1,115,7.83,10.2,2,2.75,2,TRUE
379,CO,107,415,No,No,0,204.5,108,34.77,162.4,110,13.8,155,102,6.98,13.4,1,3.62,3,FALSE
380,MD,147,408,No,No,0,274,92,46.58,231.8,82,19.7,283.6,83,12.76,6.2,1,1.67,0,TRUE
381,AL,95,415,No,No,0,229.9,116,39.08,202.4,110,17.2,171.4,105,7.71,14.2,6,3.83,1,FALSE
382,MI,128,415,No,No,0,179.4,94,30.5,270.4,92,22.98,191,88,8.59,7.9,4,2.13,0,FALSE
383,OH,134,415,No,No,0,7.8,86,1.33,171.4,100,14.57,186.5,80,8.39,12.9,2,3.48,2,FALSE
384,IN,96,415,No,Yes,23,183.1,88,31.13,147.4,89,12.53,350.2,108,15.76,11.3,7,3.05,1,FALSE
385,SC,107,415,No,No,0,206.9,79,35.17,262.4,117,22.3,149.3,69,6.72,10.7,3,2.89,0,FALSE
386,KS,123,415,No,No,0,140,106,23.8,153.7,101,13.06,50.1,87,2.25,12.5,1,3.38,2,FALSE
387,OK,35,415,No,No,0,179.2,59,30.46,283.3,101,24.08,285.4,83,12.84,5.8,7,1.57,2,FALSE
388,IL,137,408,Yes,No,0,237.3,103,40.34,176.7,84,15.02,263.4,81,11.85,14.2,4,3.83,0,TRUE
389,TN,88,415,No,No,0,181.5,116,30.86,187,119,15.9,220.3,96,9.91,10.5,7,2.84,1,FALSE
390,NC,116,408,No,Yes,19,155.7,104,26.47,185.4,118,15.76,192.7,116,8.67,8.2,2,2.21,3,FALSE
391,RI,123,510,No,Yes,23,245,88,41.65,265,105,22.53,239.7,108,10.79,14.9,3,4.02,2,FALSE
392,VA,146,415,Yes,No,0,111.1,126,18.89,313.4,95,26.64,215.7,82,9.71,10.5,6,2.84,1,FALSE
393,KY,106,510,No,Yes,9,88.5,100,15.05,324.8,109,27.61,79.9,86,3.6,8.2,4,2.21,3,FALSE
394,NV,121,408,No,Yes,44,116,85,19.72,150.1,120,12.76,246.8,98,11.11,12,2,3.24,1,FALSE
395,WI,137,510,No,No,0,155.5,81,26.44,133.1,94,11.31,253.1,77,11.39,9.1,2,2.46,1,FALSE
396,NE,67,510,No,Yes,31,175.2,68,29.78,199.2,73,16.93,219.8,99,9.89,13.2,6,3.56,1,FALSE
397,WI,161,408,No,No,0,154.7,84,26.3,177.8,125,15.11,172.9,90,7.78,5.9,2,1.59,4,TRUE
398,ME,62,415,Yes,Yes,32,218.4,93,37.13,236.7,132,20.12,192.2,137,8.65,13.2,3,3.56,0,TRUE
399,WY,120,415,No,Yes,24,227.5,81,38.68,234.9,71,19.97,166.4,128,7.49,9,13,2.43,1,FALSE
400,IN,130,408,No,Yes,30,185,117,31.45,249.5,141,21.21,157.8,103,7.1,7.4,7,2,0,FALSE
401,WI,20,408,No,No,0,186.8,89,31.76,253.4,51,21.54,273.1,105,12.29,12.3,6,3.32,2,FALSE
402,CA,112,415,No,No,0,208.7,150,35.48,212.8,104,18.09,178.1,98,8.01,8.5,4,2.3,0,FALSE
403,IN,77,408,No,No,0,185.9,95,31.6,212,98,18.02,282.3,81,12.7,11.3,4,3.05,3,FALSE
404,SC,109,415,No,No,0,222.5,74,37.83,169.7,75,14.42,264.3,94,11.89,9,3,2.43,2,FALSE
405,IN,108,415,No,No,0,201.1,101,34.19,170.7,86,14.51,237.4,113,10.68,11.6,3,3.13,3,FALSE
406,IA,79,415,No,Yes,17,167.9,114,28.54,243.7,93,20.71,211.9,114,9.54,9.1,2,2.46,1,FALSE
407,MN,38,510,No,No,0,175.7,109,29.87,211.8,97,18,137.9,109,6.21,9.2,3,2.48,5,TRUE
408,AR,109,415,No,Yes,29,111.2,90,18.9,263.5,98,22.4,224.7,128,10.11,9,6,2.43,6,TRUE
409,MS,78,415,No,No,0,87.7,74,14.91,214.8,58,18.26,201.3,147,9.06,10.8,6,2.92,1,FALSE
410,MN,134,415,No,No,0,244.1,99,41.5,246.9,111,20.99,200,133,9,7.2,2,1.94,0,FALSE
411,WA,47,415,No,Yes,27,165,89,28.05,127.3,118,10.82,284.4,95,12.8,7.7,4,2.08,2,FALSE
412,MS,59,408,No,Yes,27,127.4,110,21.66,103.3,99,8.78,164.2,73,7.39,9.1,3,2.46,0,FALSE
413,ID,151,415,No,No,0,194.8,106,33.12,292.7,103,24.88,224.6,82,10.11,5.5,3,1.49,0,FALSE
414,NC,129,415,No,No,0,54.7,131,9.3,256.1,105,21.77,176.6,135,7.95,11.1,4,3,1,FALSE
415,VA,107,510,No,Yes,27,283.4,104,48.18,224.1,152,19.05,241.3,63,10.86,14.4,7,3.89,2,FALSE
416,MT,137,408,Yes,No,0,258,112,43.86,246.5,117,20.95,173.2,100,7.79,10.9,3,2.94,0,TRUE
417,MI,76,510,No,No,0,90.5,142,15.39,211.7,75,17.99,194.9,76,8.77,9.3,2,2.51,1,FALSE
418,HI,24,415,No,No,0,235.6,132,40.05,115.9,129,9.85,185.4,136,8.34,16.2,2,4.37,0,FALSE
419,NC,169,408,No,No,0,142.5,82,24.23,231.4,110,19.67,131.2,67,5.9,10,4,2.7,2,FALSE
420,MN,30,408,No,No,0,54,68,9.18,179.3,96,15.24,247.2,101,11.12,10.2,8,2.75,1,FALSE
421,WV,70,415,No,No,0,214.8,87,36.52,131,114,11.14,216.9,104,9.76,9.4,3,2.54,3,FALSE
422,SD,52,510,Yes,No,0,251.4,118,42.74,196.6,80,16.71,192,53,8.64,11,2,2.97,0,TRUE
423,HI,3,408,No,No,0,139,99,23.63,250.7,108,21.31,286.2,87,12.88,6.1,3,1.65,4,FALSE
424,MS,38,415,No,No,0,117.3,114,19.94,208.7,105,17.74,203.4,98,9.15,14.4,2,3.89,2,FALSE
425,NY,104,415,No,No,0,264,108,44.88,132.2,75,11.24,177.7,91,8,10.6,8,2.86,3,FALSE
